Timestamp,Dia_Semana,tipus_dia,Temperatura,Lluvia,Ocupacio_Percent,Ocupacion_Simulada,Ocupacion_Simulada,Consumo_kWh
2024-08-14 19:00:00,Miércoles,Altre,23.5,4.5,19.15,0.0,0.0,118
2024-08-14 20:00:00,Miércoles,Altre,24.0,1.0,9.57,0.0,0.0,116
2024-08-14 21:00:00,Miércoles,Altre,24.2,1.9,0.0,0.0,0.0,120
2024-08-14 22:00:00,Miércoles,Altre,22.7,3.3,0.0,0.0,0.0,111
2024-08-14 23:00:00,Miércoles,Altre,23.0,1.5,0.0,0.0,0.0,101
2024-08-15 00:00:00,Jueves,Altre,22.6,0.2,0.0,0.0,0.0,99
2024-08-15 01:00:00,Jueves,Altre,21.7,0.0,0.0,0.0,0.0,99
2024-08-15 02:00:00,Jueves,Altre,21.1,0.0,0.0,0.0,0.0,99
2024-08-15 03:00:00,Jueves,Altre,21.2,0.0,0.0,0.0,0.0,100
2024-08-15 04:00:00,Jueves,Altre,21.7,0.0,0.0,0.0,0.0,100
2024-08-15 05:00:00,Jueves,Altre,21.7,0.0,0.0,0.0,0.0,99
2024-08-15 06:00:00,Jueves,Altre,22.2,0.0,0.0,0.0,0.0,99
2024-08-15 07:00:00,Jueves,Altre,22.7,0.0,0.0,0.0,0.0,105
2024-08-15 08:00:00,Jueves,Altre,24.2,0.0,11.7,52.0,52.0,110
2024-08-15 09:00:00,Jueves,Altre,26.0,0.0,19.15,122.0,122.0,112
2024-08-15 10:00:00,Jueves,Altre,27.1,0.0,19.15,98.0,98.0,114
2024-08-15 11:00:00,Jueves,Altre,27.5,0.0,19.15,0.0,0.0,118
2024-08-15 12:00:00,Jueves,Altre,28.7,0.0,19.15,0.0,0.0,120
2024-08-15 13:00:00,Jueves,Altre,28.5,0.0,19.15,0.0,0.0,120
2024-08-15 14:00:00,Jueves,Altre,28.2,0.0,19.15,0.0,0.0,120
2024-08-15 15:00:00,Jueves,Altre,28.0,0.2,19.15,0.0,0.0,119
2024-08-15 16:00:00,Jueves,Altre,28.2,0.0,19.15,0.0,0.0,120
2024-08-15 17:00:00,Jueves,Altre,27.2,0.0,19.15,0.0,0.0,121
2024-08-15 18:00:00,Jueves,Altre,27.0,0.0,19.15,0.0,0.0,121
2024-08-15 19:00:00,Jueves,Altre,26.5,0.0,19.15,0.0,0.0,112
2024-08-15 20:00:00,Jueves,Altre,26.1,0.0,9.57,0.0,0.0,113
2024-08-15 21:00:00,Jueves,Altre,25.5,0.0,0.0,0.0,0.0,114
2024-08-15 22:00:00,Jueves,Altre,25.0,0.0,0.0,0.0,0.0,106
2024-08-15 23:00:00,Jueves,Altre,24.5,0.0,0.0,0.0,0.0,97
2024-08-16 00:00:00,Viernes,Altre,24.0,0.0,0.0,0.0,0.0,95
2024-08-16 01:00:00,Viernes,Altre,23.7,0.0,0.0,0.0,0.0,93
2024-08-16 02:00:00,Viernes,Altre,23.5,0.0,0.0,0.0,0.0,93
2024-08-16 03:00:00,Viernes,Altre,23.2,0.0,0.0,0.0,0.0,95
2024-08-16 04:00:00,Viernes,Altre,23.5,0.0,0.0,0.0,0.0,93
2024-08-16 05:00:00,Viernes,Altre,22.7,0.0,0.0,0.0,0.0,93
2024-08-16 06:00:00,Viernes,Altre,22.6,0.0,0.0,0.0,0.0,96
2024-08-16 07:00:00,Viernes,Altre,22.5,0.0,0.0,10.0,10.0,101
2024-08-16 08:00:00,Viernes,Altre,24.6,0.0,11.7,27.0,27.0,115
2024-08-16 09:00:00,Viernes,Altre,27.1,0.0,19.15,85.0,85.0,122
2024-08-16 10:00:00,Viernes,Altre,27.2,0.0,19.15,82.0,82.0,127
2024-08-16 11:00:00,Viernes,Altre,26.7,0.0,19.15,6.0,6.0,126
2024-08-16 12:00:00,Viernes,Altre,28.8,0.0,19.15,0.0,0.0,129
2024-08-16 13:00:00,Viernes,Altre,27.6,0.0,19.15,0.0,0.0,128
2024-08-16 14:00:00,Viernes,Altre,27.6,0.0,19.15,0.0,0.0,129
2024-08-16 15:00:00,Viernes,Altre,27.7,0.0,19.15,0.0,0.0,120
2024-08-16 16:00:00,Viernes,Altre,28.2,0.0,19.15,0.0,0.0,117
2024-08-16 17:00:00,Viernes,Altre,27.7,0.0,19.15,0.0,0.0,121
2024-08-16 18:00:00,Viernes,Altre,27.5,0.0,19.15,0.0,0.0,117
2024-08-16 19:00:00,Viernes,Altre,26.6,0.0,19.15,0.0,0.0,113
2024-08-16 20:00:00,Viernes,Altre,26.2,0.0,9.57,0.0,0.0,108
2024-08-16 21:00:00,Viernes,Altre,25.5,0.0,0.0,0.0,0.0,106
2024-08-16 22:00:00,Viernes,Altre,25.5,0.0,0.0,0.0,0.0,104
2024-08-16 23:00:00,Viernes,Altre,25.7,0.0,0.0,0.0,0.0,96
2024-08-17 00:00:00,Sábado,Dissabte,26.0,0.0,0.0,0.0,0.0,92
2024-08-17 01:00:00,Sábado,Dissabte,24.7,0.0,0.0,0.0,0.0,92
2024-08-17 02:00:00,Sábado,Dissabte,24.5,0.0,0.0,0.0,0.0,95
2024-08-17 03:00:00,Sábado,Dissabte,23.7,0.0,0.0,0.0,0.0,92
2024-08-17 04:00:00,Sábado,Dissabte,23.2,0.0,0.0,0.0,0.0,93
2024-08-17 05:00:00,Sábado,Dissabte,23.0,0.0,0.0,0.0,0.0,94
2024-08-17 06:00:00,Sábado,Dissabte,23.7,0.0,0.0,0.0,0.0,93
2024-08-17 07:00:00,Sábado,Dissabte,25.1,0.0,0.0,0.0,0.0,92
2024-08-17 08:00:00,Sábado,Dissabte,28.0,0.0,1.06,17.0,17.0,94
2024-08-17 09:00:00,Sábado,Dissabte,28.2,0.0,1.06,100.0,100.0,96
2024-08-17 10:00:00,Sábado,Dissabte,29.7,0.0,1.06,133.0,133.0,96
2024-08-17 11:00:00,Sábado,Dissabte,29.2,0.0,1.06,0.0,0.0,96
2024-08-17 12:00:00,Sábado,Dissabte,30.0,0.0,1.06,0.0,0.0,98
2024-08-17 13:00:00,Sábado,Dissabte,30.0,0.0,1.06,0.0,0.0,104
2024-08-17 14:00:00,Sábado,Dissabte,29.2,0.0,1.06,0.0,0.0,102
2024-08-17 15:00:00,Sábado,Dissabte,30.1,0.0,1.06,0.0,0.0,102
2024-08-17 16:00:00,Sábado,Dissabte,29.7,0.0,1.06,0.0,0.0,92
2024-08-17 17:00:00,Sábado,Dissabte,29.5,0.0,1.06,0.0,0.0,93
2024-08-17 18:00:00,Sábado,Dissabte,28.2,0.0,1.06,0.0,0.0,91
2024-08-17 19:00:00,Sábado,Dissabte,27.7,0.0,1.06,0.0,0.0,92
2024-08-17 20:00:00,Sábado,Dissabte,27.0,0.0,1.06,0.0,0.0,95
2024-08-17 21:00:00,Sábado,Dissabte,27.1,0.0,0.0,0.0,0.0,91
2024-08-17 22:00:00,Sábado,Dissabte,26.1,0.0,0.0,0.0,0.0,97
2024-08-17 23:00:00,Sábado,Dissabte,25.2,0.0,0.0,0.0,0.0,99
2024-08-18 00:00:00,Domingo,Diumenge,25.7,0.0,0.0,0.0,0.0,97
2024-08-18 01:00:00,Domingo,Diumenge,25.2,0.0,0.0,0.0,0.0,96
2024-08-18 02:00:00,Domingo,Diumenge,25.2,0.0,0.0,0.0,0.0,99
2024-08-18 03:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,97
2024-08-18 04:00:00,Domingo,Diumenge,25.1,0.0,0.0,0.0,0.0,96
2024-08-18 05:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,97
2024-08-18 06:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,97
2024-08-18 07:00:00,Domingo,Diumenge,25.7,0.0,0.0,0.0,0.0,94
2024-08-18 08:00:00,Domingo,Diumenge,26.2,0.0,1.06,14.0,14.0,94
2024-08-18 09:00:00,Domingo,Diumenge,27.0,0.2,1.06,29.0,29.0,95
2024-08-18 10:00:00,Domingo,Diumenge,28.0,0.0,1.06,14.0,14.0,95
2024-08-18 11:00:00,Domingo,Diumenge,28.2,0.7,1.06,0.0,0.0,95
2024-08-18 12:00:00,Domingo,Diumenge,27.5,0.5,1.06,0.0,0.0,97
2024-08-18 13:00:00,Domingo,Diumenge,27.1,0.4,1.06,0.0,0.0,97
2024-08-18 14:00:00,Domingo,Diumenge,26.2,0.3,1.06,0.0,0.0,98
2024-08-18 15:00:00,Domingo,Diumenge,26.6,0.2,1.06,0.0,0.0,96
2024-08-18 16:00:00,Domingo,Diumenge,26.5,0.0,1.06,0.0,0.0,94
2024-08-18 17:00:00,Domingo,Diumenge,26.0,0.1,1.06,0.0,0.0,93
2024-08-18 18:00:00,Domingo,Diumenge,25.7,0.0,1.06,0.0,0.0,95
2024-08-18 19:00:00,Domingo,Diumenge,26.0,0.0,1.06,0.0,0.0,95
2024-08-18 20:00:00,Domingo,Diumenge,25.6,0.1,1.06,0.0,0.0,95
2024-08-18 21:00:00,Domingo,Diumenge,25.2,0.3,0.0,0.0,0.0,94
2024-08-18 22:00:00,Domingo,Diumenge,24.7,0.0,0.0,0.0,0.0,94
2024-08-18 23:00:00,Domingo,Diumenge,24.2,0.0,0.0,0.0,0.0,96
2024-08-19 00:00:00,Lunes,Altre,24.0,0.1,0.0,0.0,0.0,95
2024-08-19 01:00:00,Lunes,Altre,23.5,0.3,0.0,0.0,0.0,93
2024-08-19 02:00:00,Lunes,Altre,23.2,0.2,0.0,0.0,0.0,93
2024-08-19 03:00:00,Lunes,Altre,23.6,0.3,0.0,0.0,0.0,94
2024-08-19 04:00:00,Lunes,Altre,23.0,0.1,0.0,0.0,0.0,92
2024-08-19 05:00:00,Lunes,Altre,23.2,0.1,0.0,0.0,0.0,93
2024-08-19 06:00:00,Lunes,Altre,23.5,0.3,0.0,0.0,0.0,94
2024-08-19 07:00:00,Lunes,Altre,23.5,0.7,0.0,3.0,3.0,99
2024-08-19 08:00:00,Lunes,Altre,24.5,0.5,11.7,6.0,6.0,108
2024-08-19 09:00:00,Lunes,Altre,26.0,0.3,19.15,29.0,29.0,112
2024-08-19 10:00:00,Lunes,Altre,27.5,0.5,19.15,34.0,34.0,113
2024-08-19 11:00:00,Lunes,Altre,27.5,0.7,19.15,0.0,0.0,118
2024-08-19 12:00:00,Lunes,Altre,27.5,0.0,19.15,0.0,0.0,121
2024-08-19 13:00:00,Lunes,Altre,27.2,0.0,19.15,0.0,0.0,123
2024-08-19 14:00:00,Lunes,Altre,27.7,0.0,19.15,0.0,0.0,124
2024-08-19 15:00:00,Lunes,Altre,27.7,0.0,19.15,0.0,0.0,123
2024-08-19 16:00:00,Lunes,Altre,27.6,0.0,19.15,0.0,0.0,123
2024-08-19 17:00:00,Lunes,Altre,27.5,0.0,19.15,0.0,0.0,123
2024-08-19 18:00:00,Lunes,Altre,27.0,0.0,19.15,0.0,0.0,116
2024-08-19 19:00:00,Lunes,Altre,26.0,0.0,19.15,0.0,0.0,110
2024-08-19 20:00:00,Lunes,Altre,25.6,0.0,9.57,0.0,0.0,108
2024-08-19 21:00:00,Lunes,Altre,25.5,0.0,0.0,0.0,0.0,108
2024-08-19 22:00:00,Lunes,Altre,24.2,0.0,0.0,0.0,0.0,101
2024-08-19 23:00:00,Lunes,Altre,23.6,0.0,0.0,0.0,0.0,99
2024-08-20 00:00:00,Martes,Altre,23.0,0.0,0.0,0.0,0.0,99
2024-08-20 01:00:00,Martes,Altre,22.5,0.0,0.0,0.0,0.0,94
2024-08-20 02:00:00,Martes,Altre,22.1,0.0,0.0,0.0,0.0,92
2024-08-20 03:00:00,Martes,Altre,21.6,0.0,0.0,0.0,0.0,93
2024-08-20 04:00:00,Martes,Altre,21.2,0.0,0.0,0.0,0.0,93
2024-08-20 05:00:00,Martes,Altre,21.0,0.0,0.0,0.0,0.0,95
2024-08-20 06:00:00,Martes,Altre,21.2,0.0,0.0,16.0,16.0,93
2024-08-20 07:00:00,Martes,Altre,22.5,0.0,0.0,64.0,64.0,100
2024-08-20 08:00:00,Martes,Altre,25.0,0.0,11.7,110.0,110.0,103
2024-08-20 09:00:00,Martes,Altre,26.7,0.0,19.15,252.0,252.0,111
2024-08-20 10:00:00,Martes,Altre,27.7,0.0,19.15,298.0,298.0,116
2024-08-20 11:00:00,Martes,Altre,27.7,0.0,19.15,217.0,217.0,119
2024-08-20 12:00:00,Martes,Altre,28.0,0.0,19.15,74.0,74.0,122
2024-08-20 13:00:00,Martes,Altre,28.5,0.0,19.15,0.0,0.0,126
2024-08-20 14:00:00,Martes,Altre,28.6,0.0,19.15,0.0,0.0,128
2024-08-20 15:00:00,Martes,Altre,29.5,0.0,19.15,8.0,8.0,126
2024-08-20 16:00:00,Martes,Altre,29.1,0.0,19.15,0.0,0.0,124
2024-08-20 17:00:00,Martes,Altre,28.5,0.0,19.15,0.0,0.0,125
2024-08-20 18:00:00,Martes,Altre,27.5,0.0,19.15,0.0,0.0,122
2024-08-20 19:00:00,Martes,Altre,26.7,0.0,19.15,0.0,0.0,124
2024-08-20 20:00:00,Martes,Altre,26.2,0.0,9.57,0.0,0.0,117
2024-08-20 21:00:00,Martes,Altre,26.0,0.0,0.0,0.0,0.0,113
2024-08-20 22:00:00,Martes,Altre,24.6,0.0,0.0,0.0,0.0,105
2024-08-20 23:00:00,Martes,Altre,24.7,0.0,0.0,0.0,0.0,98
2024-08-21 00:00:00,Miércoles,Altre,24.1,0.0,0.0,0.0,0.0,96
2024-08-21 01:00:00,Miércoles,Altre,24.0,0.0,0.0,0.0,0.0,93
2024-08-21 02:00:00,Miércoles,Altre,23.7,0.0,0.0,0.0,0.0,97
2024-08-21 03:00:00,Miércoles,Altre,23.6,0.0,0.0,0.0,0.0,93
2024-08-21 04:00:00,Miércoles,Altre,23.2,0.0,0.0,0.0,0.0,94
2024-08-21 05:00:00,Miércoles,Altre,23.0,0.0,0.0,0.0,0.0,93
2024-08-21 06:00:00,Miércoles,Altre,23.1,0.0,0.0,2.0,2.0,95
2024-08-21 07:00:00,Miércoles,Altre,24.7,0.0,0.0,10.0,10.0,99
2024-08-21 08:00:00,Miércoles,Altre,26.7,0.0,11.7,54.0,54.0,104
2024-08-21 09:00:00,Miércoles,Altre,28.2,0.0,19.15,180.0,180.0,119
2024-08-21 10:00:00,Miércoles,Altre,29.2,0.0,19.15,221.0,221.0,124
2024-08-21 11:00:00,Miércoles,Altre,29.0,0.0,19.15,106.0,106.0,127
2024-08-21 12:00:00,Miércoles,Altre,29.1,0.0,19.15,74.0,74.0,133
2024-08-21 13:00:00,Miércoles,Altre,29.7,0.0,19.15,0.0,0.0,134
2024-08-21 14:00:00,Miércoles,Altre,30.1,0.0,19.15,0.0,0.0,126
2024-08-21 15:00:00,Miércoles,Altre,29.5,0.0,19.15,0.0,0.0,129
2024-08-21 16:00:00,Miércoles,Altre,29.2,0.0,19.15,0.0,0.0,128
2024-08-21 17:00:00,Miércoles,Altre,28.5,0.0,19.15,11.0,11.0,124
2024-08-21 18:00:00,Miércoles,Altre,27.7,0.0,19.15,0.0,0.0,127
2024-08-21 19:00:00,Miércoles,Altre,27.1,0.0,19.15,0.0,0.0,123
2024-08-21 20:00:00,Miércoles,Altre,26.7,0.0,9.57,0.0,0.0,114
2024-08-21 21:00:00,Miércoles,Altre,26.7,0.0,0.0,0.0,0.0,113
2024-08-21 22:00:00,Miércoles,Altre,26.2,0.0,0.0,0.0,0.0,104
2024-08-21 23:00:00,Miércoles,Altre,26.5,0.0,0.0,0.0,0.0,98
2024-08-22 00:00:00,Jueves,Altre,26.5,0.0,0.0,0.0,0.0,96
2024-08-22 01:00:00,Jueves,Altre,26.0,0.0,0.0,0.0,0.0,96
2024-08-22 02:00:00,Jueves,Altre,26.1,0.0,0.0,0.0,0.0,96
2024-08-22 03:00:00,Jueves,Altre,25.5,0.0,0.0,0.0,0.0,94
2024-08-22 04:00:00,Jueves,Altre,25.2,0.0,0.0,0.0,0.0,95
2024-08-22 05:00:00,Jueves,Altre,24.7,0.0,0.0,0.0,0.0,91
2024-08-22 06:00:00,Jueves,Altre,25.0,0.0,0.0,9.0,9.0,92
2024-08-22 07:00:00,Jueves,Altre,25.6,0.0,0.0,39.0,39.0,97
2024-08-22 08:00:00,Jueves,Altre,28.1,0.0,11.7,129.0,129.0,105
2024-08-22 09:00:00,Jueves,Altre,28.7,0.0,19.15,217.0,217.0,107
2024-08-22 10:00:00,Jueves,Altre,28.5,0.0,19.15,304.0,304.0,117
2024-08-22 11:00:00,Jueves,Altre,29.1,0.0,19.15,254.0,254.0,123
2024-08-22 12:00:00,Jueves,Altre,29.2,0.0,19.15,159.0,159.0,129
2024-08-22 13:00:00,Jueves,Altre,29.7,0.0,19.15,0.0,0.0,131
2024-08-22 14:00:00,Jueves,Altre,29.2,0.0,19.15,0.0,0.0,132
2024-08-22 15:00:00,Jueves,Altre,29.0,0.0,19.15,0.0,0.0,131
2024-08-22 16:00:00,Jueves,Altre,28.7,0.0,19.15,0.0,0.0,128
2024-08-22 17:00:00,Jueves,Altre,28.2,0.0,19.15,0.0,0.0,124
2024-08-22 18:00:00,Jueves,Altre,28.0,0.0,19.15,0.0,0.0,121
2024-08-22 19:00:00,Jueves,Altre,27.2,0.0,19.15,0.0,0.0,118
2024-08-22 20:00:00,Jueves,Altre,26.7,0.0,9.57,0.0,0.0,116
2024-08-22 21:00:00,Jueves,Altre,26.7,0.0,0.0,0.0,0.0,115
2024-08-22 22:00:00,Jueves,Altre,26.5,0.0,0.0,0.0,0.0,107
2024-08-22 23:00:00,Jueves,Altre,25.6,0.0,0.0,0.0,0.0,96
2024-08-23 00:00:00,Viernes,Altre,25.5,0.0,0.0,0.0,0.0,96
2024-08-23 01:00:00,Viernes,Altre,25.5,0.0,0.0,0.0,0.0,95
2024-08-23 02:00:00,Viernes,Altre,25.0,0.0,0.0,0.0,0.0,94
2024-08-23 03:00:00,Viernes,Altre,24.5,0.0,0.0,0.0,0.0,93
2024-08-23 04:00:00,Viernes,Altre,24.5,0.0,0.0,0.0,0.0,96
2024-08-23 05:00:00,Viernes,Altre,24.2,0.0,0.0,0.0,0.0,92
2024-08-23 06:00:00,Viernes,Altre,24.6,0.0,0.0,0.0,0.0,94
2024-08-23 07:00:00,Viernes,Altre,26.1,0.0,0.0,1.0,1.0,103
2024-08-23 08:00:00,Viernes,Altre,28.1,0.0,11.7,46.0,46.0,125
2024-08-23 09:00:00,Viernes,Altre,28.6,0.0,19.15,86.0,86.0,142
2024-08-23 10:00:00,Viernes,Altre,29.7,0.0,19.15,75.0,75.0,138
2024-08-23 11:00:00,Viernes,Altre,29.6,0.0,19.15,13.0,13.0,138
2024-08-23 12:00:00,Viernes,Altre,29.7,0.0,19.15,0.0,0.0,125
2024-08-23 13:00:00,Viernes,Altre,29.5,0.0,19.15,0.0,0.0,108
2024-08-23 14:00:00,Viernes,Altre,29.5,0.0,19.15,0.0,0.0,112
2024-08-23 15:00:00,Viernes,Altre,29.6,0.0,19.15,0.0,0.0,112
2024-08-23 16:00:00,Viernes,Altre,29.2,0.0,19.15,0.0,0.0,112
2024-08-23 17:00:00,Viernes,Altre,28.2,0.0,19.15,0.0,0.0,114
2024-08-23 18:00:00,Viernes,Altre,27.6,0.0,19.15,0.0,0.0,115
2024-08-23 19:00:00,Viernes,Altre,27.2,0.0,19.15,0.0,0.0,112
2024-08-23 20:00:00,Viernes,Altre,27.1,0.0,9.57,0.0,0.0,107
2024-08-23 21:00:00,Viernes,Altre,26.7,0.0,0.0,0.0,0.0,103
2024-08-23 22:00:00,Viernes,Altre,26.6,0.0,0.0,0.0,0.0,98
2024-08-23 23:00:00,Viernes,Altre,26.2,0.0,0.0,0.0,0.0,95
2024-08-24 00:00:00,Sábado,Dissabte,25.6,0.0,0.0,0.0,0.0,95
2024-08-24 01:00:00,Sábado,Dissabte,25.0,0.0,0.0,0.0,0.0,95
2024-08-24 02:00:00,Sábado,Dissabte,24.5,0.0,0.0,0.0,0.0,94
2024-08-24 03:00:00,Sábado,Dissabte,24.1,0.0,0.0,0.0,0.0,95
2024-08-24 04:00:00,Sábado,Dissabte,23.7,0.0,0.0,0.0,0.0,94
2024-08-24 05:00:00,Sábado,Dissabte,23.6,0.0,0.0,0.0,0.0,93
2024-08-24 06:00:00,Sábado,Dissabte,23.7,0.0,0.0,0.0,0.0,94
2024-08-24 07:00:00,Sábado,Dissabte,25.2,0.0,0.0,25.0,25.0,97
2024-08-24 08:00:00,Sábado,Dissabte,27.7,0.0,1.06,50.0,50.0,94
2024-08-24 09:00:00,Sábado,Dissabte,28.7,0.0,1.06,32.0,32.0,94
2024-08-24 10:00:00,Sábado,Dissabte,28.7,0.0,1.06,20.0,20.0,95
2024-08-24 11:00:00,Sábado,Dissabte,29.0,0.0,1.06,2.0,2.0,95
2024-08-24 12:00:00,Sábado,Dissabte,29.5,0.0,1.06,0.0,0.0,94
2024-08-24 13:00:00,Sábado,Dissabte,30.0,0.0,1.06,0.0,0.0,92
2024-08-24 14:00:00,Sábado,Dissabte,29.5,0.0,1.06,0.0,0.0,93
2024-08-24 15:00:00,Sábado,Dissabte,29.0,0.0,1.06,0.0,0.0,95
2024-08-24 16:00:00,Sábado,Dissabte,29.2,0.0,1.06,0.0,0.0,92
2024-08-24 17:00:00,Sábado,Dissabte,28.5,0.0,1.06,0.0,0.0,93
2024-08-24 18:00:00,Sábado,Dissabte,27.7,0.0,1.06,0.0,0.0,95
2024-08-24 19:00:00,Sábado,Dissabte,27.2,0.0,1.06,0.0,0.0,94
2024-08-24 20:00:00,Sábado,Dissabte,27.0,0.0,1.06,0.0,0.0,94
2024-08-24 21:00:00,Sábado,Dissabte,27.0,0.0,0.0,0.0,0.0,94
2024-08-24 22:00:00,Sábado,Dissabte,26.1,0.0,0.0,0.0,0.0,94
2024-08-24 23:00:00,Sábado,Dissabte,26.0,0.0,0.0,0.0,0.0,98
2024-08-25 00:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,95
2024-08-25 01:00:00,Domingo,Diumenge,25.5,0.0,0.0,0.0,0.0,95
2024-08-25 02:00:00,Domingo,Diumenge,26.6,0.0,0.0,0.0,0.0,94
2024-08-25 03:00:00,Domingo,Diumenge,26.7,0.0,0.0,0.0,0.0,96
2024-08-25 04:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,95
2024-08-25 05:00:00,Domingo,Diumenge,25.5,0.0,0.0,0.0,0.0,93
2024-08-25 06:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,94
2024-08-25 07:00:00,Domingo,Diumenge,26.7,0.0,0.0,17.0,17.0,96
2024-08-25 08:00:00,Domingo,Diumenge,27.2,0.0,1.06,55.0,55.0,93
2024-08-25 09:00:00,Domingo,Diumenge,28.2,0.0,1.06,91.0,91.0,91
2024-08-25 10:00:00,Domingo,Diumenge,28.0,0.0,1.06,79.0,79.0,90
2024-08-25 11:00:00,Domingo,Diumenge,29.0,0.0,1.06,5.0,5.0,92
2024-08-25 12:00:00,Domingo,Diumenge,29.2,0.0,1.06,0.0,0.0,92
2024-08-25 13:00:00,Domingo,Diumenge,29.0,0.0,1.06,0.0,0.0,93
2024-08-25 14:00:00,Domingo,Diumenge,28.2,0.0,1.06,0.0,0.0,93
2024-08-25 15:00:00,Domingo,Diumenge,28.5,0.0,1.06,0.0,0.0,94
2024-08-25 16:00:00,Domingo,Diumenge,27.5,0.0,1.06,0.0,0.0,94
2024-08-25 17:00:00,Domingo,Diumenge,27.5,0.0,1.06,0.0,0.0,93
2024-08-25 18:00:00,Domingo,Diumenge,26.7,0.0,1.06,0.0,0.0,95
2024-08-25 19:00:00,Domingo,Diumenge,26.2,0.0,1.06,0.0,0.0,94
2024-08-25 20:00:00,Domingo,Diumenge,26.0,0.0,1.06,0.0,0.0,94
2024-08-25 21:00:00,Domingo,Diumenge,26.0,0.0,0.0,0.0,0.0,93
2024-08-25 22:00:00,Domingo,Diumenge,25.0,0.0,0.0,0.0,0.0,96
2024-08-25 23:00:00,Domingo,Diumenge,24.5,0.0,0.0,0.0,0.0,97
2024-08-26 00:00:00,Lunes,Altre,24.0,0.0,0.0,0.0,0.0,96
2024-08-26 01:00:00,Lunes,Altre,24.2,0.0,0.0,0.0,0.0,95
2024-08-26 02:00:00,Lunes,Altre,24.1,0.0,0.0,0.0,0.0,98
2024-08-26 03:00:00,Lunes,Altre,23.5,0.0,0.0,0.0,0.0,95
2024-08-26 04:00:00,Lunes,Altre,23.5,0.0,0.0,0.0,0.0,96
2024-08-26 05:00:00,Lunes,Altre,23.5,0.0,0.0,0.0,0.0,94
2024-08-26 06:00:00,Lunes,Altre,24.0,0.0,0.0,5.0,5.0,97
2024-08-26 07:00:00,Lunes,Altre,25.5,0.0,0.0,13.0,13.0,122
2024-08-26 08:00:00,Lunes,Altre,26.2,0.0,11.7,27.0,27.0,138
2024-08-26 09:00:00,Lunes,Altre,28.1,0.0,19.15,107.0,107.0,186
2024-08-26 10:00:00,Lunes,Altre,28.0,0.0,19.15,125.0,125.0,201
2024-08-26 11:00:00,Lunes,Altre,28.7,0.0,19.15,7.0,7.0,209
2024-08-26 12:00:00,Lunes,Altre,29.1,0.0,19.15,0.0,0.0,215
2024-08-26 13:00:00,Lunes,Altre,29.2,0.0,19.15,0.0,0.0,214
2024-08-26 14:00:00,Lunes,Altre,29.0,0.0,19.15,0.0,0.0,228
2024-08-26 15:00:00,Lunes,Altre,28.6,0.0,19.15,0.0,0.0,218
2024-08-26 16:00:00,Lunes,Altre,28.0,0.0,19.15,0.0,0.0,211
2024-08-26 17:00:00,Lunes,Altre,27.0,0.0,19.15,5.0,5.0,210
2024-08-26 18:00:00,Lunes,Altre,26.7,0.0,19.15,0.0,0.0,204
2024-08-26 19:00:00,Lunes,Altre,26.4,0.0,19.15,0.0,0.0,193
2024-08-26 20:00:00,Lunes,Altre,26.2,0.0,9.57,0.0,0.0,183
2024-08-26 21:00:00,Lunes,Altre,26.0,0.0,0.0,0.0,0.0,130
2024-08-26 22:00:00,Lunes,Altre,25.5,0.0,0.0,0.0,0.0,113
2024-08-26 23:00:00,Lunes,Altre,25.2,0.0,0.0,0.0,0.0,104
2024-08-27 00:00:00,Martes,Altre,25.2,0.0,0.0,0.0,0.0,101
2024-08-27 01:00:00,Martes,Altre,25.2,0.0,0.0,0.0,0.0,97
2024-08-27 02:00:00,Martes,Altre,25.2,0.0,0.0,0.0,0.0,99
2024-08-27 03:00:00,Martes,Altre,25.1,0.0,0.0,0.0,0.0,96
2024-08-27 04:00:00,Martes,Altre,24.7,0.0,0.0,0.0,0.0,98
2024-08-27 05:00:00,Martes,Altre,24.0,0.0,0.0,0.0,0.0,99
2024-08-27 06:00:00,Martes,Altre,24.5,0.0,0.0,16.0,16.0,100
2024-08-27 07:00:00,Martes,Altre,26.0,0.0,0.0,25.0,25.0,119
2024-08-27 08:00:00,Martes,Altre,27.6,0.0,11.7,58.0,58.0,144
2024-08-27 09:00:00,Martes,Altre,27.5,0.0,19.15,97.0,97.0,200
2024-08-27 10:00:00,Martes,Altre,28.7,0.0,19.15,147.0,147.0,218
2024-08-27 11:00:00,Martes,Altre,28.6,0.0,19.15,0.0,0.0,227
2024-08-27 12:00:00,Martes,Altre,29.1,0.0,19.15,0.0,0.0,232
2024-08-27 13:00:00,Martes,Altre,29.1,0.0,19.15,0.0,0.0,236
2024-08-27 14:00:00,Martes,Altre,29.6,0.0,19.15,0.0,0.0,236
2024-08-27 15:00:00,Martes,Altre,29.1,0.0,19.15,2.0,2.0,220
2024-08-27 16:00:00,Martes,Altre,29.1,0.0,19.15,0.0,0.0,209
2024-08-27 17:00:00,Martes,Altre,28.2,0.0,19.15,0.0,0.0,206
2024-08-27 18:00:00,Martes,Altre,27.6,0.0,19.15,0.0,0.0,203
